Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2018,2018-08-10,Man United,Leicester,H,0,1.57,3.9,7.5,0,0.5379387587458146,0.15001282689059317,0.31204841436359215,0,0.6226012380846061,0.26069593061196245,0.1167028313034313,0,0.700833490380472,0.20649926745878386,0.092667242160744,0,0.6204578290702977,0.2057360083204465,0.17380616260925583
2018,2018-08-11,Bournemouth,Cardiff,H,0,1.9,3.6,4.5,0,0.39399950213449736,0.2706483521197504,0.3353521457457522,2,0.3334222646983278,0.2724782927666097,0.3940994425350625,2,0.31433305630549646,0.28433751843824867,0.40132942525625487,2,0.34725160771277386,0.2758213877748696,0.3769270045123565
2018,2018-08-11,Fulham,Crystal Palace,A,2,2.5,3.4,3.0,0,0.38088936972839904,0.24735767889454427,0.3717529513770567,2,0.28610416456743293,0.2926753540788981,0.4212204813536689,2,0.30102216714407626,0.27290704870944377,0.42607078414648,2,0.3226719004799694,0.27098002722762876,0.40634807229240183
2018,2018-08-11,Huddersfield,Chelsea,A,2,6.5,4.0,1.61,2,0.2578182231898209,0.1018808794419369,0.6403008973682422,2,0.26388339288305745,0.10047944231042823,0.6356371648065143,2,0.1938641287992914,0.1725621929907832,0.6335736782099254,2,0.23852191495738992,0.12497417158104944,0.6365039134615605
2018,2018-08-11,Newcastle,Tottenham,A,2,3.9,3.5,2.04,2,0.3478325257167168,0.18923943964332113,0.46292803463996207,2,0.30878209977076737,0.2748995991764048,0.4163183010528279,2,0.35555404673024027,0.2550310429401488,0.38941491032961095,2,0.3373895574059082,0.2397233605866249,0.422887082007467
2018,2018-08-11,Watford,Brighton,H,0,2.37,3.2,3.4,0,0.45962806142353135,0.3361187091325748,0.2042532294438939,0,0.4904733141084668,0.3082241879605138,0.2013024979310194,0,0.4311824455068596,0.2842006833176635,0.2846168711754769,0,0.46042794034628587,0.3095145268035841,0.23005753285013006
2018,2018-08-11,Wolves,Everton,D,1,2.37,3.3,3.3,0,0.4359251163610058,0.2642945653225684,0.2997803183164258,2,0.32854061625794156,0.2949751362287469,0.37648424751331167,2,0.31332168817383904,0.2381423168370365,0.4485359949891244,2,0.3592624735975955,0.2658040061294506,0.37493352027295396
2018,2018-08-12,Arsenal,Man City,A,2,4.0,3.8,1.95,2,0.28668967587266103,0.23748345485009473,0.47582686927724427,2,0.20204600036130327,0.31873099284979245,0.4792230067889042,2,0.2830374681046688,0.290359615784446,0.42660291611088524,2,0.25725771477954434,0.2821913544947777,0.46055093072567793
2018,2018-08-12,Liverpool,West Ham,H,0,1.25,6.5,14.0,0,0.6580634503986298,0.1759616433285651,0.16597490627280517,0,0.7924804501608529,0.1919050783660605,0.0156144714730865,0,0.7459316861512332,0.1907902684336533,0.06327804541511355,0,0.732158528903572,0.1862189967094263,0.08162247438700175
2018,2018-08-12,Southampton,Burnley,D,1,1.85,3.5,5.0,0,0.5050059216771688,0.28139139588916307,0.2136026824336681,0,0.5360665052929368,0.25651816115374954,0.20741533355331362,0,0.5258467345322582,0.25540322441301394,0.21875004105472792,0,0.5223063871674546,0.26443759381864224,0.21325601901390323
2018,2018-08-18,West Ham,Bournemouth,A,2,2.1,3.6,3.7,2,0.33009362402416537,0.24987633337347928,0.4200300426023554,0,0.3834131378436412,0.33448302545924097,0.2821038366971178,0,0.4574759872156446,0.2598471685232618,0.2826768442610937,0,0.39032758302781706,0.28140217578532734,0.3282702411868556
2018,2018-08-18,Tottenham,Fulham,H,0,1.28,6.0,12.0,0,0.669660068496448,0.24683542676755055,0.08350450473600142,0,0.5992329332313853,0.23188848048195157,0.16887858628666308,0,0.49610701456123896,0.24806889977864474,0.25582408566011633,0,0.5883333387630241,0.24226426900938228,0.1694023922275936
2018,2018-08-18,Leicester,Wolves,H,0,2.04,3.5,3.9,0,0.552191437450796,0.31608728104680306,0.13172128150240092,0,0.4613340978131388,0.26380647679191216,0.27485942539494906,0,0.42386931183382454,0.2742747530664916,0.30185593509968384,0,0.4791316156992531,0.2847228369684023,0.2361455473323446
2018,2018-08-18,Chelsea,Arsenal,H,0,1.8,4.0,4.5,0,0.5378683743375549,0.27199131910440916,0.19014030655803596,0,0.5124434769482851,0.2874878003092709,0.2000687227424441,0,0.5062680973270601,0.30347643517646494,0.19025546749647493,0,0.5188599828709667,0.28765185153004835,0.193488165598985
2018,2018-08-18,Cardiff,Newcastle,D,1,3.25,3.1,2.54,0,0.3797198947063005,0.32302228976758396,0.29725781552611547,2,0.315118575939498,0.31970460998502026,0.3651768140754817,0,0.40852886277257894,0.3089588583480701,0.282512278879351,0,0.3677891111394591,0.31722858603355814,0.3149823028269827
2018,2018-08-18,Everton,Southampton,H,0,1.9,3.5,4.75,0,0.4795293869057886,0.26805157424009474,0.25241903885411676,0,0.49783610572858034,0.2769576291904284,0.2252062650809914,0,0.5183946973140662,0.261977779605947,0.2196275230799869,0,0.49858672998281167,0.2689956610121567,0.2324176090050317
2018,2018-08-19,Brighton,Man United,H,0,5.5,3.6,1.75,2,0.19664296745518983,0.16327467348993885,0.6400823590548713,2,0.09215676499903268,0.270115427081234,0.6377278079197334,2,0.2703745521708483,0.2249626791354408,0.5046627686937109,2,0.18639142820835697,0.21945092656887122,0.5941576452227718
2018,2018-08-19,Burnley,Watford,A,2,2.45,3.1,3.4,0,0.422948528329305,0.27199171579394127,0.30505975587675377,0,0.43261414917954943,0.2854278190993956,0.28195803172105505,0,0.36879826953394446,0.29921835164559757,0.331983378820458,0,0.408120315680933,0.2855459621796448,0.3063337221394223
2018,2018-08-19,Man City,Huddersfield,H,0,1.1,13.0,26.0,0,0.6921168085672544,0.2431980798345262,0.0646851115982193,0,0.7367831575786639,0.2249660361253263,0.03825080629600969,0,0.6341826695526717,0.27062467311429844,0.09519265733302996,0,0.68769421189953,0.24626292969138364,0.06604285840908632
2018,2018-08-20,Crystal Palace,Liverpool,A,2,7.0,5.0,1.44,2,0.20463263154033484,0.2562684304658114,0.5390989379938538,2,0.14473964296907244,0.23845692596709808,0.6168034310638295,2,0.11733209393851646,0.2401019610200753,0.6425659450414082,2,0.15556812281597457,0.24494243915099492,0.5994894380330305
2018,2018-08-25,Arsenal,West Ham,H,0,1.36,5.5,9.0,0,0.6818802315441935,0.23331329506607593,0.08480647338973048,0,0.7531308285762225,0.18165233563107527,0.06521683579270221,0,0.7608253720027228,0.1779778608746394,0.06119676712263783,0,0.7319454773743796,0.1976478305239302,0.07040669210169016
2018,2018-08-25,Wolves,Man City,D,1,11.0,6.5,1.28,2,0.12507261166894756,0.17563647855068,0.6992909097803724,2,0.20929417137517894,0.21188961594353337,0.5788162126812878,2,0.23766775453414257,0.24621742155105097,0.5161148239148065,2,0.19067817919275634,0.21124783868175478,0.5980739821254889
2018,2018-08-25,Liverpool,Brighton,H,0,1.16,8.5,19.0,0,0.7486552428316497,0.18186033810594046,0.06948441906240971,0,0.764083802143678,0.22819932640583537,0.007716871450486562,0,0.7343419107634142,0.21621217159628273,0.04944591764030317,0,0.7490269852462473,0.2087572787026862,0.04221573605106648
2018,2018-08-25,Bournemouth,Everton,D,1,2.62,3.6,2.75,0,0.4456736016560528,0.31922077681671973,0.23510562152722744,0,0.4117633438412643,0.31987525203188455,0.26836140412685117,0,0.3762709399763872,0.276327960087579,0.3474010999360338,0,0.41123596182456795,0.30514132964539425,0.28362270853003774
2018,2018-08-25,Southampton,Leicester,A,2,2.45,3.2,3.25,0,0.43072538424774415,0.3377441608212082,0.23153045493104765,0,0.44687925332592054,0.29178685228393403,0.26133389439014537,0,0.4446643760129192,0.276067175186072,0.2792684488010088,0,0.4407563378621946,0.301866062763738,0.2573775993740673
2018,2018-08-25,Huddersfield,Cardiff,D,1,2.37,3.0,3.7,0,0.4011977618574172,0.25326666234093087,0.3455355758016519,0,0.40416523768469087,0.29598770096549637,0.29984706134981276,0,0.40667754845329035,0.22954586922451384,0.36377658232219573,0,0.40401351599846613,0.2596000775103137,0.3363864064912201
2018,2018-08-26,Fulham,Burnley,H,0,2.0,3.4,4.33,0,0.6523800060504751,0.26328105308364347,0.08433894086588135,0,0.5304279044183229,0.2769397286201481,0.19263236696152894,0,0.543720345360484,0.2805548133767965,0.1757248412627195,0,0.5755094186097607,0.2735918650268627,0.1508987163633766
2018,2018-08-26,Newcastle,Chelsea,A,2,5.75,4.0,1.66,2,0.3599201367868208,0.23633585454583653,0.4037440086673428,2,0.23843243634119657,0.22775714295427207,0.5338104207045314,2,0.3610502584021181,0.22853487487725785,0.41041486672062405,2,0.3198009438433785,0.23087595745912215,0.4493230986974994
2018,2018-08-26,Watford,Crystal Palace,H,0,2.6,3.25,3.0,1,0.3163392281203021,0.5266670095736515,0.15699376230604634,1,0.3780411903269414,0.38552674753303134,0.23643206214002718,0,0.39631459171191996,0.35289667041150036,0.2507887378765797,1,0.3635650033863878,0.4216968091727278,0.21473818744088438
2018,2018-08-27,Man United,Tottenham,A,2,2.62,3.3,2.9,0,0.4185391411230946,0.31451278281245926,0.26694807606444615,0,0.4310980375841634,0.3127494534376684,0.25615250897816816,0,0.4272638192938583,0.3170432162474445,0.25569296445869716,0,0.4256336660003721,0.3147684841658574,0.2595978498337705
2018,2018-09-01,Everton,Huddersfield,D,1,1.53,4.2,7.5,0,0.6705536225993081,0.1726005721231162,0.15684580527757574,0,0.6555502258916507,0.1720507917399683,0.17239898236838105,0,0.6764314486559279,0.18101440464505889,0.14255414669901334,0,0.6675117657156289,0.1752219228360478,0.15726631144832337
